,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
864,11728550,44901025,11/12/2019 12:23:08 AM,11/12/2019 01:30:58 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025.0,306 WEST   94 STREET,WEST   94 STREET,WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,,NEW YORK,WEST   94 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 06:31:03 AM,07 MANHATTAN,1012520060.0,MANHATTAN,991292.0,228595.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.79411373034442,-73.97456746164643,"(40.79411373034442, -73.97456746164642)",2019-11-12 00:23:08,2019,2019-11-12,00:23:08,0.38333333333333336,11,0,40.79411373034442,-73.97456746164643
865,11728579,44903139,11/11/2019 02:31:51 PM,11/11/2019 03:58:37 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366.0,158-40 76 ROAD,76 ROAD,PARSONS BOULEVARD,160 STREET,PARSONS BOULEVARD,160 STREET,,FRESH MEADOWS,76 ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:58:42 PM,08 QUEENS,4068260001.0,QUEENS,1036854.0,203273.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.72445772523061,-73.81021642584224,"(40.72445772523062, -73.81021642584223)",2019-11-11 14:31:51,2019,2019-11-11,14:31:51,14.516666666666667,11,14,40.72445772523061,-73.81021642584224
866,11728581,44904351,11/11/2019 11:32:35 PM,11/12/2019 12:36:28 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472.0,1207 BEACH AVENUE,BEACH AVENUE,GLEASON AVENUE,WESTCHESTER AVENUE,GLEASON AVENUE,WESTCHESTER AVENUE,,BRONX,BEACH AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 05:36:31 AM,09 BRONX,2037630001.0,BRONX,1021327.0,241829.0,MOBILE,Unspecified,BRONX,,,,,,,,40.830362355899965,-73.86602154214397,"(40.83036235589997, -73.86602154214397)",2019-11-11 23:32:35,2019,2019-11-11,23:32:35,23.53333333333333,11,23,40.830362355899965,-73.86602154214397
867,11728585,44904024,11/11/2019 02:17:16 AM,11/11/2019 03:20:04 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204.0,1328 WEST    7 STREET,WEST    7 STREET,BAY PARKWAY,AVENUE O,BAY PARKWAY,AVENUE O,,BROOKLYN,WEST    7 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:20:06 AM,11 BROOKLYN,3065770016.0,BROOKLYN,989354.0,162536.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.61279870349547,-73.98161671398941,"(40.61279870349547, -73.98161671398941)",2019-11-11 02:17:16,2019,2019-11-11,02:17:16,2.283333333333333,11,2,40.61279870349547,-73.98161671398941
868,11728599,44901508,11/12/2019 02:15:54 AM,11/12/2019 03:52:28 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002.0,158 LUDLOW STREET,LUDLOW STREET,RIVINGTON STREET,STANTON STREET,RIVINGTON STREET,STANTON STREET,,NEW YORK,LUDLOW STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 08:52:43 AM,03 MANHATTAN,1004110050.0,MANHATTAN,987610.0,201957.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.7210013943032,-73.98787850273274,"(40.721001394303194, -73.98787850273274)",2019-11-12 02:15:54,2019,2019-11-12,02:15:54,2.25,11,2,40.7210013943032,-73.98787850273274
869,11728618,44903363,11/11/2019 10:32:45 PM,11/11/2019 11:01:06 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034.0,65 POST AVENUE,POST AVENUE,ACADEMY STREET,WEST  204 STREET,ACADEMY STREET,WEST  204 STREET,,NEW YORK,POST AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 04:01:10 AM,12 MANHATTAN,1022180008.0,MANHATTAN,1005754.0,253968.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86373196853288,-73.92225590861595,"(40.863731968532875, -73.92225590861595)",2019-11-11 22:32:45,2019,2019-11-11,22:32:45,22.53333333333333,11,22,40.86373196853288,-73.92225590861595
870,11728620,44900324,11/11/2019 06:41:17 AM,11/11/2019 08:39:03 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10025.0,139 WEST   93 STREET,WEST   93 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,NEW YORK,WEST   93 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 01:39:05 PM,07 MANHATTAN,1012240016.0,MANHATTAN,992468.0,227652.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.791524434659735,-73.97032143247763,"(40.791524434659735, -73.97032143247763)",2019-11-11 06:41:17,2019,2019-11-11,06:41:17,6.683333333333334,11,6,40.791524434659735,-73.97032143247763
871,11728650,44902311,11/11/2019 09:56:55 PM,11/11/2019 11:09:17 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11206.0,15 MAUJER STREET,MAUJER STREET,UNION AVENUE,LORIMER STREET,UNION AVENUE,LORIMER STREET,,BROOKLYN,MAUJER STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:09:22 AM,01 BROOKLYN,3027850001.0,BROOKLYN,997964.0,198052.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.71027311359766,-73.95053349197573,"(40.71027311359766, -73.95053349197573)",2019-11-11 21:56:55,2019,2019-11-11,21:56:55,21.93333333333333,11,21,40.71027311359766,-73.95053349197573
872,11728669,44900761,11/11/2019 11:42:06 PM,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460.0,2035 MARMION AVENUE,MARMION AVENUE,EAST  179 STREET,MARMION AVENUE,EAST  179 STREET,MARMION AVENUE,,BRONX,MARMION AVENUE,,In Progress,,,,06 BRONX,2031080044.0,BRONX,1015928.0,247104.0,MOBILE,Unspecified,BRONX,,,,,,,,40.844861703346965,-73.88550599505311,"(40.844861703346965, -73.88550599505311)",2019-11-11 23:42:06,2019,2019-11-11,23:42:06,23.7,11,23,40.844861703346965,-73.88550599505311
873,11728680,44903496,11/12/2019 02:21:13 AM,11/12/2019 08:39:37 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11102.0,14-48 30 DRIVE,30 DRIVE,14 STREET,21 STREET,14 STREET,21 STREET,,ASTORIA,30 DRIVE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:39:41 PM,01 QUEENS,4005340048.0,QUEENS,1003368.0,219444.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.768978795289776,-73.93098043080377,"(40.768978795289776, -73.93098043080377)",2019-11-12 02:21:13,2019,2019-11-12,02:21:13,2.35,11,2,40.768978795289776,-73.93098043080377
874,11728684,44902526,11/11/2019 11:29:44 PM,11/11/2019 11:42:36 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365.0,71-01 PARSONS BOULEVARD,PARSONS BOULEVARD,71 AVENUE,72 AVENUE,71 AVENUE,72 AVENUE,,FRESH MEADOWS,PARSONS BOULEVARD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 04:42:39 AM,08 QUEENS,4067970040.0,QUEENS,1036658.0,205328.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.73009934988612,-73.81090754397326,"(40.73009934988612, -73.81090754397326)",2019-11-11 23:29:44,2019,2019-11-11,23:29:44,23.48333333333333,11,23,40.73009934988612,-73.81090754397326
875,11728688,44902930,11/11/2019 01:02:40 PM,11/11/2019 03:06:46 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,,BRONX,WOODYCREST AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:06:51 PM,04 BRONX,2025110068.0,BRONX,1003966.0,242285.0,PHONE,Unspecified,BRONX,,,,,,,,40.83166976291957,-73.9287544719845,"(40.831669762919574, -73.9287544719845)",2019-11-11 13:02:40,2019,2019-11-11,13:02:40,13.033333333333333,11,13,40.83166976291957,-73.9287544719845
876,11728690,44899487,11/11/2019 04:52:30 AM,11/11/2019 06:58:57 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11213.0,1382 SAINT JOHNS PLACE,SAINT JOHNS PLACE,SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,,BROOKLYN,ST JOHNS PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 11:59:00 AM,08 BROOKLYN,3013840022.0,BROOKLYN,1002973.0,183623.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67065966317525,-73.93250609619326,"(40.67065966317525, -73.93250609619326)",2019-11-11 04:52:30,2019,2019-11-11,04:52:30,4.866666666666667,11,4,40.67065966317525,-73.93250609619326
877,11728700,44901810,11/12/2019 03:37:45 AM,11/12/2019 05:31:12 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11375.0,105-37 65 AVENUE,65 AVENUE,YELLOWSTONE BOULEVARD,108 STREET,YELLOWSTONE BOULEVARD,108 STREET,,FOREST HILLS,65 AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/12/2019 10:31:14 AM,06 QUEENS,4021500001.0,QUEENS,1025606.0,205659.0,PHONE,Unspecified,QUEENS,,,,,,,,40.73106644082237,-73.85078196433851,"(40.73106644082237, -73.8507819643385)",2019-11-12 03:37:45,2019,2019-11-12,03:37:45,3.6166666666666663,11,3,40.73106644082237,-73.85078196433851
878,11728730,44901094,11/11/2019 10:50:19 PM,11/11/2019 11:56:14 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11694.0,180 BEACH  117 STREET,BEACH  117 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,,FAR ROCKAWAY,BEACH  117 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:56:19 AM,14 QUEENS,4162260074.0,QUEENS,1029314.0,150248.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.57895755424285,-73.83777329170152,"(40.57895755424285, -73.83777329170152)",2019-11-11 22:50:19,2019,2019-11-11,22:50:19,22.83333333333333,11,22,40.57895755424285,-73.83777329170152
879,11728736,44900526,11/11/2019 02:21:27 AM,11/11/2019 05:49:48 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,11221.0,1071 BROADWAY,BROADWAY,LAWTON STREET,DODWORTH STREET,LAWTON STREET,DODWORTH STREET,,BROOKLYN,BROADWAY,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 10:49:50 AM,04 BROOKLYN,3032290050.0,BROOKLYN,1003372.0,192355.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69462615461324,-73.93104297589069,"(40.69462615461324, -73.93104297589069)",2019-11-11 02:21:27,2019,2019-11-11,02:21:27,2.35,11,2,40.69462615461324,-73.93104297589069
880,11728745,44904227,11/11/2019 12:20:12 AM,11/11/2019 02:41:50 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10002.0,60 GOUVERNEUR STREET,GOUVERNEUR STREET,MADISON STREET,MONROE STREET,MADISON STREET,MONROE STREET,,NEW YORK,GOUVERNEUR STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 07:41:56 AM,03 MANHATTAN,1002600001.0,MANHATTAN,988742.0,198938.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71271446081075,-73.98379672728028,"(40.71271446081075, -73.98379672728028)",2019-11-11 00:20:12,2019,2019-11-11,00:20:12,0.3333333333333333,11,0,40.71271446081075,-73.98379672728028
881,11728777,44901809,11/12/2019 02:21:24 AM,11/12/2019 06:10:49 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,11215.0,683 FIFTH AVENUE,FIFTH AVENUE,20 STREET,21 STREET,20 STREET,21 STREET,,BROOKLYN,5 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 11:10:52 AM,07 BROOKLYN,3008910005.0,BROOKLYN,986144.0,180307.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66157757574379,-73.99317331427916,"(40.66157757574379, -73.99317331427915)",2019-11-12 02:21:24,2019,2019-11-12,02:21:24,2.35,11,2,40.66157757574379,-73.99317331427916
882,11728788,44902629,11/11/2019 07:15:08 PM,11/11/2019 08:13:25 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463.0,2 JACOBUS PLACE,JACOBUS PLACE,WEST  225 STREET,FT CHARLES PLACE,WEST  225 STREET,FT CHARLES PLACE,,BRONX,JACOBUS PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:13:27 AM,08 BRONX,1022150470.0,BRONX,1008549.0,258124.0,ONLINE,Unspecified,BRONX,,,,,,,,40.87513166292766,-73.91213599202237,"(40.87513166292766, -73.91213599202237)",2019-11-11 19:15:08,2019,2019-11-11,19:15:08,19.25,11,19,40.87513166292766,-73.91213599202237
883,11728800,44902533,11/11/2019 07:59:13 AM,11/11/2019 10:44:33 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10473.0,2223 STORY AVENUE,STORY AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,,BRONX,STORY AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 03:44:36 PM,09 BRONX,2036930077.0,BRONX,1026154.0,240098.0,PHONE,Unspecified,BRONX,,,,,,,,40.82558967955856,-73.84858992850081,"(40.82558967955856, -73.84858992850081)",2019-11-11 07:59:13,2019,2019-11-11,07:59:13,7.9833333333333325,11,7,40.82558967955856,-73.84858992850081
884,11728807,44900596,11/11/2019 09:35:02 PM,11/11/2019 11:09:32 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206.0,222 VARET STREET,VARET STREET,WHITE STREET,BOGART STREET,WHITE STREET,BOGART STREET,,BROOKLYN,VARET STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:09:38 AM,01 BROOKLYN,3031180001.0,BROOKLYN,1002405.0,195762.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.70397960826946,-73.9345209489808,"(40.70397960826946, -73.9345209489808)",2019-11-11 21:35:02,2019,2019-11-11,21:35:02,21.58333333333333,11,21,40.70397960826946,-73.9345209489808
885,11728808,44902267,11/11/2019 12:45:25 AM,11/12/2019 03:19:33 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10470.0,4608 WHITE PLAINS ROAD,WHITE PLAINS ROAD,EAST  240 STREET,CRANFORD AVENUE,EAST  240 STREET,CRANFORD AVENUE,,BRONX,WHITE PLAINS ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 08:19:41 AM,12 BRONX,,BRONX,1025359.0,268059.0,PHONE,Unspecified,BRONX,,,,,,,,40.90233778260133,-73.8512909514892,"(40.90233778260133, -73.8512909514892)",2019-11-11 00:45:25,2019,2019-11-11,00:45:25,0.75,11,0,40.90233778260133,-73.8512909514892
886,11728815,44902126,11/11/2019 11:08:36 AM,11/11/2019 02:19:15 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211.0,48 MARCY AVENUE,MARCY AVENUE,BQE WB ENTRANCE METROPOLITAN AVE,GRAND STREET,BQE WB ENTRANCE METROPOLITAN AVE,GRAND STREET,,BROOKLYN,MARCY AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 07:19:17 PM,01 BROOKLYN,3023840021.0,BROOKLYN,996656.0,198905.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.7126163261752,-73.95524988579605,"(40.7126163261752, -73.95524988579604)",2019-11-11 11:08:36,2019,2019-11-11,11:08:36,11.133333333333333,11,11,40.7126163261752,-73.95524988579605
887,11728825,44901278,11/11/2019 11:12:23 PM,11/12/2019 12:31:22 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027.0,200 WEST  131 STREET,WEST  131 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,,NEW YORK,WEST  131 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 05:31:26 AM,10 MANHATTAN,1019330050.0,MANHATTAN,999270.0,235411.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81281181632886,-73.94573926927536,"(40.81281181632886, -73.94573926927536)",2019-11-11 23:12:23,2019,2019-11-11,23:12:23,23.2,11,23,40.81281181632886,-73.94573926927536
888,11728831,44900374,11/11/2019 05:46:18 PM,11/12/2019 01:35:58 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11233.0,324 BAINBRIDGE STREET,BAINBRIDGE STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,,BROOKLYN,BAINBRIDGE STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 06:36:06 AM,03 BROOKLYN,3016880001.0,BROOKLYN,1005279.0,187663.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68174337069013,-73.92418067391017,"(40.68174337069013, -73.92418067391017)",2019-11-11 17:46:18,2019,2019-11-11,17:46:18,17.766666666666666,11,17,40.68174337069013,-73.92418067391017
889,11728853,44903164,11/11/2019 03:30:27 AM,11/11/2019 06:24:56 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465.0,HARDING AVENUE,HARDING AVENUE,HARDING AVENUE,SWINTON AVENUE,HARDING AVENUE,SWINTON AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 11:25:01 PM,10 BRONX,,BRONX,1034287.0,236376.0,PHONE,Unspecified,BRONX,,,,,,,,40.815331532624505,-73.81923110973445,"(40.8153315326245, -73.81923110973446)",2019-11-11 03:30:27,2019,2019-11-11,03:30:27,3.5,11,3,40.815331532624505,-73.81923110973445
890,11728856,44901759,11/11/2019 12:42:46 AM,11/11/2019 07:22:54 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11414.0,98-19 163 AVENUE,163 AVENUE,98 STREET,99 STREET,98 STREET,99 STREET,,HOWARD BEACH,163 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 12:22:57 PM,10 QUEENS,,QUEENS,1030507.0,177298.0,PHONE,Unspecified,QUEENS,,,,,,,,40.65319791937128,-73.83329327974133,"(40.65319791937128, -73.83329327974133)",2019-11-11 00:42:46,2019,2019-11-11,00:42:46,0.7,11,0,40.65319791937128,-73.83329327974133
891,11728883,44900785,11/11/2019 05:55:48 PM,11/11/2019 09:59:57 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,10026.0,21 WEST  112 STREET,WEST  112 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,,NEW YORK,WEST  112 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 03:00:00 AM,10 MANHATTAN,1015960001.0,MANHATTAN,998304.0,230205.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.798524372763545,-73.94923990466899,"(40.798524372763545, -73.94923990466899)",2019-11-11 17:55:48,2019,2019-11-11,17:55:48,17.916666666666668,11,17,40.798524372763545,-73.94923990466899
892,11728890,44902336,11/11/2019 02:41:10 AM,11/11/2019 03:16:36 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423.0,190-25 WOODHULL AVENUE,WOODHULL AVENUE,190 STREET,191 STREET,190 STREET,191 STREET,,HOLLIS,WOODHULL AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:16:41 AM,12 QUEENS,4108190001.0,QUEENS,1048394.0,198195.0,PHONE,Unspecified,QUEENS,,,,,,,,40.710443730812685,-73.76863122845137,"(40.710443730812685, -73.76863122845137)",2019-11-11 02:41:10,2019,2019-11-11,02:41:10,2.6833333333333336,11,2,40.710443730812685,-73.76863122845137
893,11728896,44900557,11/11/2019 04:20:44 AM,11/11/2019 08:46:11 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10455.0,510 EAST  146 STREET,EAST  146 STREET,BROOK AVENUE,ST ANNS AVENUE,BROOK AVENUE,ST ANNS AVENUE,,BRONX,EAST  146 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 01:46:17 AM,01 BRONX,2022720005.0,BRONX,1007598.0,235418.0,ONLINE,Unspecified,BRONX,,,,,,,,40.81281294499925,-73.91565381643201,"(40.81281294499925, -73.91565381643201)",2019-11-11 04:20:44,2019,2019-11-11,04:20:44,4.333333333333333,11,4,40.81281294499925,-73.91565381643201
